date,sku,quantity_sold,price,category,inventory_on_hand
2025-06-12,PRICE-LOW-0004,436,0.99,Budget,0
2025-06-13,PRICE-LOW-0004,353,0.99,Budget,0
2025-06-14,PRICE-LOW-0004,348,0.99,Budget,0
2025-06-15,PRICE-LOW-0004,345,0.99,Budget,
2025-06-16,PRICE-LOW-0004,295,0.99,,
2025-06-17,PRICE-LOW-0004,293,0.99,Budget,1
2025-06-18,PRICE-LOW-0004,242,0.99,Budget,64
2025-06-19,PRICE-LOW-0004,339,0.99,Budget,0
2025-06-20,PRICE-LOW-0004,398,,Budget,0
2025-06-21,PRICE-LOW-0004,435,0.99,Budget,0
2025-06-22,PRICE-LOW-0004,400,,Budget,0
2025-06-23,PRICE-LOW-0004,329,0.99,,0
2025-06-24,PRICE-LOW-0004,251,0.99,Budget,0
2025-06-25,PRICE-LOW-0004,279,0.99,Budget,92
2025-06-26,PRICE-LOW-0004,347,0.99,Budget,122
2025-06-27,PRICE-LOW-0004,224,0.99,Budget,37
2025-06-28,PRICE-LOW-0004,344,0.99,Budget,0
2025-06-29,PRICE-LOW-0004,257,0.99,,0
2025-06-30,PRICE-LOW-0004,427,0.99,Budget,0
2025-07-01,PRICE-LOW-0004,381,0.99,Budget,0
2025-07-02,PRICE-LOW-0004,346,0.99,Budget,0
2025-07-03,PRICE-LOW-0004,323,0.99,Budget,0
2025-07-04,PRICE-LOW-0004,266,0.99,Budget,
2025-07-05,PRICE-LOW-0004,355,0.99,Budget,
2025-07-06,PRICE-LOW-0004,465,0.99,Budget,0
2025-07-07,PRICE-LOW-0004,414,0.99,Budget,0
2025-07-08,PRICE-LOW-0004,357,0.99,Budget,0
2025-07-09,PRICE-LOW-0004,317,0.99,Budget,0
2025-07-10,PRICE-LOW-0004,313,0.99,Budget,
2025-07-11,PRICE-LOW-0004,314,0.99,Budget,58
2025-07-12,PRICE-LOW-0004,302,0.99,Budget,0
2025-07-13,PRICE-LOW-0004,260,0.99,Budget,0
2025-07-14,PRICE-LOW-0004,365,0.99,Budget,0
2025-07-15,PRICE-LOW-0004,329,,Budget,0
2025-07-16,PRICE-LOW-0004,366,0.99,Budget,0
2025-07-17,PRICE-LOW-0004,452,0.99,Budget,0
2025-07-18,PRICE-LOW-0004,318,0.99,Budget,0
2025-07-19,PRICE-LOW-0004,406,0.99,Budget,0
2025-07-20,PRICE-LOW-0004,436,0.99,Budget,0
2025-07-21,PRICE-LOW-0004,180,0.99,Budget,0
2025-07-22,PRICE-LOW-0004,221,0.99,Budget,0
2025-07-23,PRICE-LOW-0004,328,0.99,Budget,0
2025-07-24,PRICE-LOW-0004,293,0.99,Budget,0
2025-07-25,PRICE-LOW-0004,255,0.99,Budget,0
2025-07-26,PRICE-LOW-0004,307,0.99,Budget,62
2025-07-27,PRICE-LOW-0004,364,0.99,Budget,0
2025-07-28,PRICE-LOW-0004,487,0.99,,0
2025-07-29,PRICE-LOW-0004,244,0.99,,129
2025-07-30,PRICE-LOW-0004,337,0.99,Budget,23
2025-07-31,PRICE-LOW-0004,381,0.99,Budget,0
2025-08-01,PRICE-LOW-0004,247,,,0
2025-08-02,PRICE-LOW-0004,295,0.99,Budget,0
2025-08-03,PRICE-LOW-0004,327,0.99,,14
2025-08-04,PRICE-LOW-0004,348,0.99,,0
2025-08-05,PRICE-LOW-0004,355,,Budget,0
2025-08-06,PRICE-LOW-0004,329,,,
2025-08-07,PRICE-LOW-0004,212,,Budget,
2025-08-08,PRICE-LOW-0004,274,0.99,Budget,0
2025-08-09,PRICE-LOW-0004,398,0.99,Budget,0
2025-08-10,PRICE-LOW-0004,381,0.99,Budget,0
2025-08-11,PRICE-LOW-0004,338,0.99,Budget,0
2025-08-12,PRICE-LOW-0004,315,0.99,Budget,26
2025-08-13,PRICE-LOW-0004,339,0.99,Budget,0
2025-08-14,PRICE-LOW-0004,422,0.99,Budget,0
2025-08-15,PRICE-LOW-0004,362,0.99,Budget,0
2025-08-16,PRICE-LOW-0004,262,0.99,Budget,
2025-08-17,PRICE-LOW-0004,275,0.99,Budget,0
2025-08-18,PRICE-LOW-0004,323,0.99,Budget,33
2025-08-19,PRICE-LOW-0004,249,0.99,Budget,14
2025-08-20,PRICE-LOW-0004,266,0.99,Budget,112
2025-08-21,PRICE-LOW-0004,290,0.99,Budget,56
2025-08-22,PRICE-LOW-0004,274,0.99,,0
2025-08-23,PRICE-LOW-0004,321,0.99,Budget,0
2025-08-24,PRICE-LOW-0004,407,0.99,Budget,0
2025-08-25,PRICE-LOW-0004,315,0.99,Budget,0
2025-08-26,PRICE-LOW-0004,414,0.99,Budget,0
2025-08-27,PRICE-LOW-0004,349,0.99,Budget,0
2025-08-28,PRICE-LOW-0004,327,0.99,Budget,0
2025-08-29,PRICE-LOW-0004,222,0.99,Budget,
2025-08-30,PRICE-LOW-0004,284,0.99,Budget,0
2025-08-31,PRICE-LOW-0004,501,0.99,Budget,0
2025-09-01,PRICE-LOW-0004,402,0.99,Budget,0
2025-09-02,PRICE-LOW-0004,388,0.99,,0
2025-09-03,PRICE-LOW-0004,349,0.99,Budget,0
2025-09-04,PRICE-LOW-0004,274,0.99,Budget,25
2025-09-05,PRICE-LOW-0004,306,0.99,Budget,0
2025-09-06,PRICE-LOW-0004,367,0.99,Budget,0
2025-09-07,PRICE-LOW-0004,370,0.99,Budget,0
2025-09-08,PRICE-LOW-0004,326,0.99,Budget,26
2025-09-09,PRICE-LOW-0004,333,0.99,Budget,0
2025-09-10,PRICE-LOW-0004,190,0.99,Budget,0
2025-09-11,PRICE-LOW-0004,361,0.99,,0
2025-09-12,PRICE-LOW-0004,343,0.99,Budget,0
2025-09-13,PRICE-LOW-0004,400,0.99,Budget,0
2025-09-14,PRICE-LOW-0004,381,0.99,Budget,0
2025-09-15,PRICE-LOW-0004,407,0.99,Budget,0
2025-09-16,PRICE-LOW-0004,319,0.99,Budget,26
2025-09-17,PRICE-LOW-0004,336,0.99,Budget,
2025-09-18,PRICE-LOW-0004,406,0.99,Budget,0
2025-09-19,PRICE-LOW-0004,335,,,0
2025-09-20,PRICE-LOW-0004,311,0.99,Budget,0
2025-09-21,PRICE-LOW-0004,455,0.99,Budget,0
2025-09-22,PRICE-LOW-0004,345,0.99,Budget,0
2025-09-23,PRICE-LOW-0004,372,0.99,Budget,0
2025-09-24,PRICE-LOW-0004,235,0.99,Budget,111
2025-09-25,PRICE-LOW-0004,320,,Budget,141
2025-09-26,PRICE-LOW-0004,264,0.99,,30
2025-09-27,PRICE-LOW-0004,351,0.99,Budget,0
2025-09-28,PRICE-LOW-0004,280,0.99,Budget,16
2025-09-29,PRICE-LOW-0004,272,0.99,Budget,0
2025-09-30,PRICE-LOW-0004,370,0.99,,0
2025-10-01,PRICE-LOW-0004,283,0.99,Budget,70
2025-10-02,PRICE-LOW-0004,370,0.99,Budget,0
2025-10-03,PRICE-LOW-0004,424,0.99,Budget,0
2025-10-04,PRICE-LOW-0004,372,0.99,,0
2025-10-05,PRICE-LOW-0004,406,0.99,,0
2025-10-06,PRICE-LOW-0004,291,0.99,Budget,0
2025-10-07,PRICE-LOW-0004,267,0.99,Budget,0
2025-10-08,PRICE-LOW-0004,277,0.99,,49
2025-10-09,PRICE-LOW-0004,303,0.99,Budget,2
2025-10-10,PRICE-LOW-0004,331,0.99,Budget,0
2025-10-11,PRICE-LOW-0004,331,0.99,Budget,0
2025-10-12,PRICE-LOW-0004,428,0.99,Budget,0
2025-10-13,PRICE-LOW-0004,450,0.99,,0
2025-10-14,PRICE-LOW-0004,277,0.99,Budget,0
2025-10-15,PRICE-LOW-0004,306,0.99,Budget,0
2025-10-16,PRICE-LOW-0004,249,0.99,Budget,0
2025-10-17,PRICE-LOW-0004,456,0.99,Budget,0
2025-10-18,PRICE-LOW-0004,332,0.99,Budget,0
2025-10-19,PRICE-LOW-0004,453,0.99,Budget,
2025-10-20,PRICE-LOW-0004,456,0.99,,0
2025-10-21,PRICE-LOW-0004,373,0.99,,0
2025-10-22,PRICE-LOW-0004,284,0.99,Budget,0
2025-10-23,PRICE-LOW-0004,266,0.99,Budget,0
2025-10-24,PRICE-LOW-0004,306,0.99,Budget,24
2025-10-25,PRICE-LOW-0004,388,,Budget,0
2025-10-26,PRICE-LOW-0004,273,0.99,,105
2025-10-27,PRICE-LOW-0004,379,0.99,Budget,0
2025-10-28,PRICE-LOW-0004,376,0.99,Budget,0
2025-10-29,PRICE-LOW-0004,190,0.99,Budget,144
2025-10-30,PRICE-LOW-0004,366,0.99,Budget,37
2025-10-31,PRICE-LOW-0004,368,0.99,Budget,0
2025-11-01,PRICE-LOW-0004,437,0.99,Budget,0
2025-11-02,PRICE-LOW-0004,375,0.99,Budget,0
2025-11-03,PRICE-LOW-0004,320,0.99,,0
2025-11-04,PRICE-LOW-0004,363,0.99,Budget,0
2025-11-05,PRICE-LOW-0004,359,0.99,Budget,0
2025-11-06,PRICE-LOW-0004,395,,Budget,0
2025-11-07,PRICE-LOW-0004,396,0.99,Budget,0
2025-11-08,PRICE-LOW-0004,342,0.99,Budget,27
2025-11-09,PRICE-LOW-0004,322,0.99,Budget,80
2025-11-10,PRICE-LOW-0004,347,0.99,,0
2025-11-11,PRICE-LOW-0004,312,0.99,Budget,0
2025-11-12,PRICE-LOW-0004,398,,Budget,0
2025-11-13,PRICE-LOW-0004,150,0.99,Budget,7
2025-11-14,PRICE-LOW-0004,317,0.99,Budget,0
2025-11-15,PRICE-LOW-0004,292,0.99,Budget,0
2025-11-16,PRICE-LOW-0004,500,0.99,Budget,0
2025-11-17,PRICE-LOW-0004,375,0.99,Budget,0
2025-11-18,PRICE-LOW-0004,287,0.99,Budget,0
2025-11-19,PRICE-LOW-0004,382,0.99,Budget,0
2025-11-20,PRICE-LOW-0004,434,0.99,Budget,0
2025-11-21,PRICE-LOW-0004,389,0.99,Budget,0
2025-11-22,PRICE-LOW-0004,342,0.99,Budget,0
2025-11-23,PRICE-LOW-0004,407,0.99,Budget,0
2025-11-24,PRICE-LOW-0004,414,0.99,Budget,0
2025-11-25,PRICE-LOW-0004,274,0.99,Budget,0
2025-11-26,PRICE-LOW-0004,387,0.99,Budget,0
2025-11-27,PRICE-LOW-0004,292,0.99,Budget,0
2025-11-28,PRICE-LOW-0004,506,0.99,Budget,0
2025-11-29,PRICE-LOW-0004,329,0.99,Budget,
2025-11-30,PRICE-LOW-0004,339,0.99,Budget,0
2025-12-01,PRICE-LOW-0004,216,0.99,Budget,0
2025-12-02,PRICE-LOW-0004,358,0.99,Budget,0
2025-12-03,PRICE-LOW-0004,335,0.99,Budget,0
2025-12-04,PRICE-LOW-0004,469,0.99,Budget,0
2025-12-05,PRICE-LOW-0004,507,0.99,,0
2025-12-06,PRICE-LOW-0004,279,0.99,Budget,35
2025-12-07,PRICE-LOW-0004,311,0.99,Budget,39
2025-12-08,PRICE-LOW-0004,307,0.99,Budget,7
2025-12-09,PRICE-LOW-0004,325,0.99,,0
2025-12-10,PRICE-LOW-0004,384,0.99,Budget,0
2025-12-11,PRICE-LOW-0004,341,0.99,Budget,0
2025-12-12,PRICE-LOW-0004,241,0.99,Budget,22
2025-12-13,PRICE-LOW-0004,428,0.99,Budget,
2025-12-14,PRICE-LOW-0004,310,0.99,Budget,0
2025-12-15,PRICE-LOW-0004,253,0.99,Budget,120
2025-12-16,PRICE-LOW-0004,337,0.99,Budget,137
2025-12-17,PRICE-LOW-0004,384,0.99,Budget,55
2025-12-18,PRICE-LOW-0004,295,0.99,Budget,0
2025-12-19,PRICE-LOW-0004,331,0.99,Budget,0
2025-12-20,PRICE-LOW-0004,375,0.99,Budget,0
2025-12-21,PRICE-LOW-0004,479,0.99,Budget,0
2025-12-22,PRICE-LOW-0004,359,0.99,,0
2025-12-23,PRICE-LOW-0004,273,0.99,Budget,0
2025-12-24,PRICE-LOW-0004,345,0.99,Budget,0
2025-12-25,PRICE-LOW-0004,277,,Budget,0
2025-12-26,PRICE-LOW-0004,417,0.99,Budget,0
2025-12-27,PRICE-LOW-0004,301,0.99,Budget,0
2025-12-28,PRICE-LOW-0004,443,0.99,Budget,0
2025-12-29,PRICE-LOW-0004,371,0.99,,0
2025-12-30,PRICE-LOW-0004,251,0.99,,0
2025-12-31,PRICE-LOW-0004,306,,Budget,0
2026-01-01,PRICE-LOW-0004,410,0.99,Budget,0
2026-01-02,PRICE-LOW-0004,356,0.99,Budget,0
2026-01-03,PRICE-LOW-0004,305,0.99,Budget,0
2026-01-04,PRICE-LOW-0004,404,0.99,Budget,0
2026-01-05,PRICE-LOW-0004,263,0.99,Budget,35
2026-01-06,PRICE-LOW-0004,327,0.99,Budget,0
2026-01-07,PRICE-LOW-0004,503,0.99,Budget,0
2026-01-08,PRICE-LOW-0004,199,0.99,Budget,
2026-01-09,PRICE-LOW-0004,344,0.99,Budget,0
2026-01-10,PRICE-LOW-0004,360,,Budget,1
2026-01-11,PRICE-LOW-0004,434,0.99,Budget,0
2026-01-12,PRICE-LOW-0004,310,0.99,Budget,0
2026-01-13,PRICE-LOW-0004,419,0.99,Budget,0
2026-01-14,PRICE-LOW-0004,266,,Budget,0
2026-01-15,PRICE-LOW-0004,309,0.99,Budget,0
2026-01-16,PRICE-LOW-0004,337,0.99,Budget,0
2026-01-17,PRICE-LOW-0004,307,0.99,Budget,
2026-01-18,PRICE-LOW-0004,286,0.99,Budget,0
2026-01-19,PRICE-LOW-0004,363,0.99,,0
2026-01-20,PRICE-LOW-0004,296,0.99,Budget,0
2026-01-21,PRICE-LOW-0004,275,0.99,Budget,0
2026-01-22,PRICE-LOW-0004,367,0.99,Budget,0
2026-01-23,PRICE-LOW-0004,251,,Budget,0
2026-01-24,PRICE-LOW-0004,475,0.99,,0
2026-01-25,PRICE-LOW-0004,453,0.99,Budget,0
2026-01-26,PRICE-LOW-0004,394,,Budget,0
2026-01-27,PRICE-LOW-0004,276,0.99,Budget,0
2026-01-28,PRICE-LOW-0004,473,0.99,Budget,0
2026-01-29,PRICE-LOW-0004,279,0.99,Budget,
2026-01-30,PRICE-LOW-0004,226,0.99,Budget,121
2026-01-31,PRICE-LOW-0004,246,0.99,,144
2026-02-01,PRICE-LOW-0004,277,0.99,Budget,0
2026-02-02,PRICE-LOW-0004,399,0.99,Budget,0
2026-02-03,PRICE-LOW-0004,323,0.99,Budget,0
2026-02-04,PRICE-LOW-0004,567,0.99,Budget,0
2026-02-05,PRICE-LOW-0004,159,0.99,Budget,151
2026-02-06,PRICE-LOW-0004,402,0.99,Budget,
2026-02-07,PRICE-LOW-0004,318,0.99,,0
2026-02-08,PRICE-LOW-0004,334,,Budget,0
2026-02-09,PRICE-LOW-0004,329,0.99,Budget,2
2026-02-10,PRICE-LOW-0004,363,0.99,Budget,0
2026-02-11,PRICE-LOW-0004,378,,Budget,0
2026-02-12,PRICE-LOW-0004,306,0.99,,0
2026-02-13,PRICE-LOW-0004,237,0.99,Budget,75
2026-02-14,PRICE-LOW-0004,417,0.99,Budget,0
2026-02-15,PRICE-LOW-0004,247,0.99,Budget,0
2026-02-16,PRICE-LOW-0004,384,0.99,Budget,0
2026-02-17,PRICE-LOW-0004,368,,Budget,0
2026-02-18,PRICE-LOW-0004,401,0.99,Budget,0
2026-02-19,PRICE-LOW-0004,390,0.99,Budget,0
2026-02-20,PRICE-LOW-0004,310,0.99,Budget,0
2026-02-21,PRICE-LOW-0004,394,,Budget,
2026-02-22,PRICE-LOW-0004,433,0.99,Budget,0
2026-02-23,PRICE-LOW-0004,337,,Budget,0
2026-02-24,PRICE-LOW-0004,372,0.99,Budget,0
2026-02-25,PRICE-LOW-0004,312,0.99,Budget,0
2026-02-26,PRICE-LOW-0004,370,0.99,Budget,0
2026-02-27,PRICE-LOW-0004,302,0.99,Budget,0
2026-02-28,PRICE-LOW-0004,315,0.99,Budget,0
2026-03-01,PRICE-LOW-0004,259,0.99,,0
2026-03-02,PRICE-LOW-0004,423,0.99,Budget,0
2026-03-03,PRICE-LOW-0004,357,0.99,Budget,0
2026-03-04,PRICE-LOW-0004,399,0.99,Budget,
2026-03-05,PRICE-LOW-0004,273,0.99,Budget,0
2026-03-06,PRICE-LOW-0004,348,0.99,Budget,0
2026-03-07,PRICE-LOW-0004,350,0.99,Budget,0
2026-03-08,PRICE-LOW-0004,448,0.99,Budget,0
2026-03-09,PRICE-LOW-0004,248,,,
2026-03-10,PRICE-LOW-0004,415,0.99,Budget,0
2026-03-11,PRICE-LOW-0004,283,0.99,Budget,0
2026-03-12,PRICE-LOW-0004,371,0.99,Budget,0
2026-03-13,PRICE-LOW-0004,376,,Budget,
2026-03-14,PRICE-LOW-0004,366,,Budget,0
2026-03-15,PRICE-LOW-0004,271,0.99,Budget,71
2026-03-16,PRICE-LOW-0004,310,0.99,,0
2026-03-17,PRICE-LOW-0004,437,0.99,Budget,0
2026-03-18,PRICE-LOW-0004,208,0.99,Budget,17
2026-03-19,PRICE-LOW-0004,295,0.99,Budget,0
2026-03-20,PRICE-LOW-0004,305,0.99,Budget,44
2026-03-21,PRICE-LOW-0004,354,0.99,Budget,0
2026-03-22,PRICE-LOW-0004,462,0.99,Budget,0
2026-03-23,PRICE-LOW-0004,209,0.99,Budget,0
2026-03-24,PRICE-LOW-0004,216,0.99,Budget,
2026-03-25,PRICE-LOW-0004,331,0.99,,167
2026-03-26,PRICE-LOW-0004,343,0.99,Budget,0
2026-03-27,PRICE-LOW-0004,368,0.99,Budget,0
2026-03-28,PRICE-LOW-0004,347,0.99,Budget,0
2026-03-29,PRICE-LOW-0004,283,0.99,Budget,0
2025-03-30,PRICE-LOW-0005,252,0.99,Budget,3078
2025-03-31,PRICE-LOW-0005,210,0.99,Budget,2894
2025-04-01,PRICE-LOW-0005,241,0.99,Budget,2867
2025-04-02,PRICE-LOW-0005,287,0.99,Budget,
2025-04-03,PRICE-LOW-0005,205,0.99,Budget,2587
2025-04-04,PRICE-LOW-0005,275,0.99,,2521
2025-04-05,PRICE-LOW-0005,242,0.99,Budget,
2025-04-06,PRICE-LOW-0005,308,0.99,Budget,2308
2025-04-07,PRICE-LOW-0005,304,0.99,Budget,2047
2025-04-08,PRICE-LOW-0005,333,0.99,Budget,1874
2025-04-09,PRICE-LOW-0005,339,0.99,Budget,1749
2025-04-10,PRICE-LOW-0005,283,0.99,Budget,1554
2025-04-11,PRICE-LOW-0005,282,0.99,Budget,1290
2025-04-12,PRICE-LOW-0005,308,0.99,Budget,1095
2025-04-13,PRICE-LOW-0005,270,0.99,Budget,932
2025-04-14,PRICE-LOW-0005,214,0.99,Budget,732
2025-04-15,PRICE-LOW-0005,289,0.99,Budget,492
2025-04-16,PRICE-LOW-0005,223,0.99,Budget,503
2025-04-17,PRICE-LOW-0005,139,0.99,Budget,510
2025-04-18,PRICE-LOW-0005,302,0.99,Budget,
2025-04-19,PRICE-LOW-0005,254,,Budget,272
2025-04-20,PRICE-LOW-0005,233,0.99,Budget,114
2025-04-21,PRICE-LOW-0005,268,0.99,Budget,0
2025-04-22,PRICE-LOW-0005,269,0.99,Budget,0
2025-04-23,PRICE-LOW-0005,262,0.99,,0
2025-04-24,PRICE-LOW-0005,214,,Budget,0
2025-04-25,PRICE-LOW-0005,349,0.99,Budget,0
2025-04-26,PRICE-LOW-0005,265,0.99,,0
2025-04-27,PRICE-LOW-0005,248,0.99,Budget,33
2025-04-28,PRICE-LOW-0005,320,0.99,Budget,0
2025-04-29,PRICE-LOW-0005,302,0.99,Budget,0
2025-04-30,PRICE-LOW-0005,320,0.99,Budget,0
2025-05-01,PRICE-LOW-0005,273,0.99,Budget,0
2025-05-02,PRICE-LOW-0005,256,0.99,,
2025-05-03,PRICE-LOW-0005,326,0.99,Budget,0
2025-05-04,PRICE-LOW-0005,318,0.99,,0
2025-05-05,PRICE-LOW-0005,177,0.99,Budget,0
2025-05-06,PRICE-LOW-0005,253,,Budget,0
2025-05-07,PRICE-LOW-0005,273,0.99,Budget,0
2025-05-08,PRICE-LOW-0005,243,0.99,Budget,0
2025-05-09,PRICE-LOW-0005,260,0.99,Budget,0
2025-05-10,PRICE-LOW-0005,258,0.99,Budget,0
2025-05-11,PRICE-LOW-0005,265,0.99,Budget,0
2025-05-12,PRICE-LOW-0005,375,0.99,Budget,0
2025-05-13,PRICE-LOW-0005,188,0.99,Budget,0
2025-05-14,PRICE-LOW-0005,232,0.99,Budget,21
2025-05-15,PRICE-LOW-0005,210,0.99,Budget,0
2025-05-16,PRICE-LOW-0005,330,0.99,Budget,
2025-05-17,PRICE-LOW-0005,258,0.99,Budget,0
2025-05-18,PRICE-LOW-0005,326,0.99,Budget,0
2025-05-19,PRICE-LOW-0005,386,0.99,Budget,0
2025-05-20,PRICE-LOW-0005,192,0.99,Budget,49
2025-05-21,PRICE-LOW-0005,316,0.99,,0
2025-05-22,PRICE-LOW-0005,306,0.99,Budget,0
2025-05-23,PRICE-LOW-0005,212,,,21
2025-05-24,PRICE-LOW-0005,315,0.99,Budget,0
2025-05-25,PRICE-LOW-0005,254,0.99,Budget,0
2025-05-26,PRICE-LOW-0005,217,,,0
2025-05-27,PRICE-LOW-0005,327,0.99,Budget,
2025-05-28,PRICE-LOW-0005,292,,Budget,
2025-05-29,PRICE-LOW-0005,223,0.99,Budget,0
2025-05-30,PRICE-LOW-0005,433,0.99,Budget,0
2025-05-31,PRICE-LOW-0005,335,0.99,Budget,
2025-06-01,PRICE-LOW-0005,254,0.99,Budget,
2025-06-02,PRICE-LOW-0005,287,0.99,Budget,0
2025-06-03,PRICE-LOW-0005,323,0.99,Budget,0
2025-06-04,PRICE-LOW-0005,258,,Budget,0
2025-06-05,PRICE-LOW-0005,300,0.99,Budget,0
2025-06-06,PRICE-LOW-0005,371,0.99,Budget,0
2025-06-07,PRICE-LOW-0005,222,0.99,Budget,0
2025-06-08,PRICE-LOW-0005,294,0.99,Budget,0
2025-06-09,PRICE-LOW-0005,242,0.99,Budget,0
2025-06-10,PRICE-LOW-0005,208,0.99,Budget,0
2025-06-11,PRICE-LOW-0005,298,0.99,Budget,0
2025-06-12,PRICE-LOW-0005,303,,Budget,
2025-06-13,PRICE-LOW-0005,277,,Budget,0
2025-06-14,PRICE-LOW-0005,329,0.99,Budget,0
2025-06-15,PRICE-LOW-0005,251,,Budget,0
2025-06-16,PRICE-LOW-0005,258,0.99,Budget,0
2025-06-17,PRICE-LOW-0005,229,0.99,,
2025-06-18,PRICE-LOW-0005,257,,,30
2025-06-19,PRICE-LOW-0005,385,,Budget,0
2025-06-20,PRICE-LOW-0005,216,0.99,Budget,0
2025-06-21,PRICE-LOW-0005,253,0.99,Budget,
2025-06-22,PRICE-LOW-0005,318,0.99,Budget,0
2025-06-23,PRICE-LOW-0005,410,,,0
2025-06-24,PRICE-LOW-0005,172,0.99,Budget,12
2025-06-25,PRICE-LOW-0005,269,0.99,Budget,0
2025-06-26,PRICE-LOW-0005,242,,Budget,0
2025-06-27,PRICE-LOW-0005,246,0.99,Budget,0
2025-06-28,PRICE-LOW-0005,280,0.99,Budget,0
2025-06-29,PRICE-LOW-0005,212,0.99,Budget,0
2025-06-30,PRICE-LOW-0005,391,0.99,Budget,0
2025-07-01,PRICE-LOW-0005,254,,Budget,0
2025-07-02,PRICE-LOW-0005,325,0.99,,
2025-07-03,PRICE-LOW-0005,204,0.99,Budget,0
2025-07-04,PRICE-LOW-0005,293,0.99,Budget,0
2025-07-05,PRICE-LOW-0005,329,0.99,Budget,0
2025-07-06,PRICE-LOW-0005,229,,Budget,0
2025-07-07,PRICE-LOW-0005,277,0.99,Budget,0
2025-07-08,PRICE-LOW-0005,288,0.99,Budget,0
2025-07-09,PRICE-LOW-0005,276,0.99,Budget,0
2025-07-10,PRICE-LOW-0005,305,0.99,Budget,0
2025-07-11,PRICE-LOW-0005,337,0.99,Budget,0
2025-07-12,PRICE-LOW-0005,301,0.99,Budget,0
2025-07-13,PRICE-LOW-0005,334,,Budget,0
2025-07-14,PRICE-LOW-0005,228,0.99,Budget,0
2025-07-15,PRICE-LOW-0005,202,0.99,,0
2025-07-16,PRICE-LOW-0005,270,0.99,,0
2025-07-17,PRICE-LOW-0005,263,,Budget,0
2025-07-18,PRICE-LOW-0005,298,0.99,Budget,0
2025-07-19,PRICE-LOW-0005,254,0.99,Budget,0
2025-07-20,PRICE-LOW-0005,321,,Budget,0
2025-07-21,PRICE-LOW-0005,371,0.99,Budget,0
2025-07-22,PRICE-LOW-0005,324,0.99,Budget,0
2025-07-23,PRICE-LOW-0005,312,0.99,Budget,0
2025-07-24,PRICE-LOW-0005,269,0.99,Budget,
2025-07-25,PRICE-LOW-0005,132,0.99,Budget,0
2025-07-26,PRICE-LOW-0005,230,0.99,Budget,0
2025-07-27,PRICE-LOW-0005,213,0.99,Budget,52
2025-07-28,PRICE-LOW-0005,306,0.99,Budget,0
2025-07-29,PRICE-LOW-0005,306,0.99,Budget,0
2025-07-30,PRICE-LOW-0005,278,0.99,Budget,0
2025-07-31,PRICE-LOW-0005,223,0.99,Budget,0
2025-08-01,PRICE-LOW-0005,236,0.99,Budget,
2025-08-02,PRICE-LOW-0005,377,0.99,Budget,0
2025-08-03,PRICE-LOW-0005,280,0.99,Budget,0
2025-08-04,PRICE-LOW-0005,370,0.99,Budget,0
2025-08-05,PRICE-LOW-0005,297,0.99,Budget,0
2025-08-06,PRICE-LOW-0005,289,0.99,Budget,0
2025-08-07,PRICE-LOW-0005,143,0.99,,58
2025-08-08,PRICE-LOW-0005,246,,,
2025-08-09,PRICE-LOW-0005,229,0.99,Budget,0
2025-08-10,PRICE-LOW-0005,328,0.99,Budget,0
2025-08-11,PRICE-LOW-0005,160,0.99,Budget,0
2025-08-12,PRICE-LOW-0005,289,0.99,Budget,0
2025-08-13,PRICE-LOW-0005,246,0.99,,0
2025-08-14,PRICE-LOW-0005,261,0.99,Budget,0
2025-08-15,PRICE-LOW-0005,284,0.99,Budget,0
2025-08-16,PRICE-LOW-0005,283,0.99,,0
2025-08-17,PRICE-LOW-0005,321,0.99,Budget,0
2025-08-18,PRICE-LOW-0005,281,,Budget,0
2025-08-19,PRICE-LOW-0005,303,0.99,Budget,0
2025-08-20,PRICE-LOW-0005,268,0.99,Budget,0
2025-08-21,PRICE-LOW-0005,320,0.99,Budget,0
2025-08-22,PRICE-LOW-0005,259,0.99,Budget,0
2025-08-23,PRICE-LOW-0005,331,0.99,Budget,0
2025-08-24,PRICE-LOW-0005,147,0.99,Budget,0
2025-08-25,PRICE-LOW-0005,248,0.99,Budget,0
2025-08-26,PRICE-LOW-0005,230,0.99,,0
2025-08-27,PRICE-LOW-0005,198,0.99,Budget,27
2025-08-28,PRICE-LOW-0005,251,0.99,Budget,
2025-08-29,PRICE-LOW-0005,339,0.99,Budget,0
2025-08-30,PRICE-LOW-0005,239,0.99,,0
2025-08-31,PRICE-LOW-0005,215,0.99,Budget,0
2025-09-01,PRICE-LOW-0005,271,0.99,Budget,
2025-09-02,PRICE-LOW-0005,264,,Budget,0
2025-09-03,PRICE-LOW-0005,238,0.99,Budget,0
2025-09-04,PRICE-LOW-0005,265,0.99,Budget,0
2025-09-05,PRICE-LOW-0005,224,0.99,Budget,
2025-09-06,PRICE-LOW-0005,106,0.99,Budget,151
2025-09-07,PRICE-LOW-0005,260,0.99,Budget,0
2025-09-08,PRICE-LOW-0005,290,0.99,Budget,0
2025-09-09,PRICE-LOW-0005,193,,Budget,0
2025-09-10,PRICE-LOW-0005,277,,Budget,0
2025-09-11,PRICE-LOW-0005,326,0.99,Budget,0
2025-09-12,PRICE-LOW-0005,306,0.99,Budget,0
2025-09-13,PRICE-LOW-0005,353,0.99,Budget,0
2025-09-14,PRICE-LOW-0005,324,0.99,,0
2025-09-15,PRICE-LOW-0005,275,0.99,Budget,0
2025-09-16,PRICE-LOW-0005,318,0.99,,0
