date,sku,quantity_sold,price,category,inventory_on_hand
2026-02-25,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-26,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-02-27,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-02-28,PASTA-PENNE-1LB,29,2.29,Dry Goods,0
2026-03-01,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-03-02,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-03-03,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-03-04,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-03-05,PASTA-PENNE-1LB,12,2.29,Dry Goods,0
2026-03-06,PASTA-PENNE-1LB,15,2.29,Dry Goods,0
2026-03-07,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2026-03-08,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-03-09,PASTA-PENNE-1LB,14,2.29,Dry Goods,0
2026-03-10,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-03-11,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-03-12,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-03-13,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2026-03-14,PASTA-PENNE-1LB,20,2.29,Dry Goods,2
2026-03-15,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2026-03-16,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-03-17,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-03-18,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-03-19,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-03-20,PASTA-PENNE-1LB,26,2.29,Dry Goods,0
2026-03-21,PASTA-PENNE-1LB,28,2.29,Dry Goods,0
2026-03-22,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-03-23,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-03-24,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-03-25,PASTA-PENNE-1LB,26,2.29,Dry Goods,0
2026-03-26,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-03-27,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-03-28,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-03-29,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2025-10-01,CEREAL-CHEERIOS,19,5.99,Dry Goods,386
2025-10-02,CEREAL-CHEERIOS,17,5.99,Dry Goods,371
2025-10-03,CEREAL-CHEERIOS,20,5.99,Dry Goods,357
2025-10-04,CEREAL-CHEERIOS,20,5.99,Dry Goods,353
2025-10-05,CEREAL-CHEERIOS,23,5.99,Dry Goods,349
2025-10-06,CEREAL-CHEERIOS,19,5.99,Dry Goods,340
2025-10-07,CEREAL-CHEERIOS,19,5.99,Dry Goods,330
2025-10-08,CEREAL-CHEERIOS,16,5.99,Dry Goods,316
2025-10-09,CEREAL-CHEERIOS,18,5.99,Dry Goods,315
2025-10-10,CEREAL-CHEERIOS,16,5.99,Dry Goods,311
2025-10-11,CEREAL-CHEERIOS,18,5.99,Dry Goods,308
2025-10-12,CEREAL-CHEERIOS,25,5.99,Dry Goods,285
2025-10-13,CEREAL-CHEERIOS,20,5.99,Dry Goods,269
2025-10-14,CEREAL-CHEERIOS,18,5.99,Dry Goods,251
2025-10-15,CEREAL-CHEERIOS,19,5.99,Dry Goods,252
2025-10-16,CEREAL-CHEERIOS,15,5.99,Dry Goods,241
2025-10-17,CEREAL-CHEERIOS,14,5.99,Dry Goods,229
2025-10-18,CEREAL-CHEERIOS,25,5.99,Dry Goods,216
2025-10-19,CEREAL-CHEERIOS,24,5.99,Dry Goods,211
2025-10-20,CEREAL-CHEERIOS,22,5.99,Dry Goods,199
2025-10-21,CEREAL-CHEERIOS,16,5.99,Dry Goods,202
2025-10-22,CEREAL-CHEERIOS,18,5.99,Dry Goods,185
2025-10-23,CEREAL-CHEERIOS,20,5.99,Dry Goods,166
2025-10-24,CEREAL-CHEERIOS,22,5.99,Dry Goods,155
2025-10-25,CEREAL-CHEERIOS,25,5.99,Dry Goods,142
2025-10-26,CEREAL-CHEERIOS,26,5.99,Dry Goods,127
2025-10-27,CEREAL-CHEERIOS,18,5.99,Dry Goods,109
2025-10-28,CEREAL-CHEERIOS,16,5.99,Dry Goods,103
2025-10-29,CEREAL-CHEERIOS,15,5.99,Dry Goods,108
2025-10-30,CEREAL-CHEERIOS,23,5.99,Dry Goods,101
2025-10-31,CEREAL-CHEERIOS,18,5.99,Dry Goods,103
2025-11-01,CEREAL-CHEERIOS,22,5.99,Dry Goods,82
2025-11-02,CEREAL-CHEERIOS,20,5.99,Dry Goods,74
2025-11-03,CEREAL-CHEERIOS,19,5.99,Dry Goods,65
2025-11-04,CEREAL-CHEERIOS,22,5.99,Dry Goods,57
2025-11-05,CEREAL-CHEERIOS,14,5.99,Dry Goods,48
2025-11-06,CEREAL-CHEERIOS,18,5.99,Dry Goods,38
2025-11-07,CEREAL-CHEERIOS,17,5.99,Dry Goods,37
2025-11-08,CEREAL-CHEERIOS,16,5.99,Dry Goods,22
2025-11-09,CEREAL-CHEERIOS,20,5.99,Dry Goods,7
2025-11-10,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-11-11,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2025-11-12,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2025-11-13,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2025-11-14,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2025-11-15,CEREAL-CHEERIOS,25,5.99,Dry Goods,0
2025-11-16,CEREAL-CHEERIOS,30,5.99,Dry Goods,0
2025-11-17,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2025-11-18,CEREAL-CHEERIOS,18,5.99,Dry Goods,1
2025-11-19,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2025-11-20,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-11-21,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-11-22,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2025-11-23,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-11-24,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2025-11-25,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-11-26,CEREAL-CHEERIOS,14,5.99,Dry Goods,0
2025-11-27,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2025-11-28,CEREAL-CHEERIOS,17,5.99,Dry Goods,2
2025-11-29,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2025-11-30,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2025-12-01,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2025-12-02,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2025-12-03,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2025-12-04,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-12-05,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2025-12-06,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2025-12-07,CEREAL-CHEERIOS,26,5.99,Dry Goods,0
2025-12-08,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2025-12-09,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2025-12-10,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2025-12-11,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2025-12-12,CEREAL-CHEERIOS,17,5.99,Dry Goods,3
2025-12-13,CEREAL-CHEERIOS,26,5.99,Dry Goods,0
2025-12-14,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2025-12-15,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2025-12-16,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-12-17,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-12-18,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-12-19,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2025-12-20,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2025-12-21,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2025-12-22,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2025-12-23,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2025-12-24,CEREAL-CHEERIOS,13,5.99,Dry Goods,1
2025-12-25,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2025-12-26,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2025-12-27,CEREAL-CHEERIOS,25,5.99,Dry Goods,0
2025-12-28,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2025-12-29,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2025-12-30,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2025-12-31,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2026-01-01,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-01-02,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-01-03,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-01-04,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-01-05,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2026-01-06,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2026-01-07,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-01-08,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-01-09,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2026-01-10,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-01-11,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-01-12,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-01-13,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2026-01-14,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-01-15,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-01-16,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2026-01-17,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2026-01-18,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-01-19,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2026-01-20,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-01-21,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2026-01-22,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-01-23,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-01-24,CEREAL-CHEERIOS,25,5.99,Dry Goods,0
2026-01-25,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2026-01-26,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-01-27,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2026-01-28,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-01-29,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2026-01-30,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-01-31,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2026-02-01,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-02-02,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-02-03,CEREAL-CHEERIOS,16,5.99,Dry Goods,0
2026-02-04,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-02-05,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2026-02-06,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-02-07,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-02-08,CEREAL-CHEERIOS,25,5.99,Dry Goods,0
2026-02-09,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-02-10,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2026-02-11,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-02-12,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-02-13,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-02-14,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2026-02-15,CEREAL-CHEERIOS,26,5.99,Dry Goods,0
2026-02-16,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-02-17,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-02-18,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-02-19,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-02-20,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-02-21,CEREAL-CHEERIOS,26,5.99,Dry Goods,0
2026-02-22,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-02-23,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-02-24,CEREAL-CHEERIOS,14,5.99,Dry Goods,0
2026-02-25,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-02-26,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-02-27,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-02-28,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-03-01,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-03-02,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-03-03,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-03-04,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2026-03-05,CEREAL-CHEERIOS,19,5.99,Dry Goods,0
2026-03-06,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2026-03-07,CEREAL-CHEERIOS,22,5.99,Dry Goods,0
2026-03-08,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-03-09,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-03-10,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-03-11,CEREAL-CHEERIOS,14,5.99,Dry Goods,0
2026-03-12,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-03-13,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-03-14,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2026-03-15,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2026-03-16,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-03-17,CEREAL-CHEERIOS,15,5.99,Dry Goods,0
2026-03-18,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-03-19,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-03-20,CEREAL-CHEERIOS,18,5.99,Dry Goods,1
2026-03-21,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2026-03-22,CEREAL-CHEERIOS,23,5.99,Dry Goods,0
2026-03-23,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-03-24,CEREAL-CHEERIOS,21,5.99,Dry Goods,0
2026-03-25,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-03-26,CEREAL-CHEERIOS,17,5.99,Dry Goods,0
2026-03-27,CEREAL-CHEERIOS,18,5.99,Dry Goods,0
2026-03-28,CEREAL-CHEERIOS,20,5.99,Dry Goods,0
2026-03-29,CEREAL-CHEERIOS,24,5.99,Dry Goods,0
2025-10-01,WATER-CASE-24PK,31,6.99,Beverages,347
2025-10-02,WATER-CASE-24PK,30,6.99,Beverages,347
2025-10-03,WATER-CASE-24PK,22,6.99,Beverages,354
2025-10-04,WATER-CASE-24PK,29,6.99,Beverages,343
2025-10-05,WATER-CASE-24PK,27,6.99,Beverages,324
2025-10-06,WATER-CASE-24PK,25,6.99,Beverages,318
2025-10-07,WATER-CASE-24PK,27,6.99,Beverages,291
2025-10-08,WATER-CASE-24PK,34,6.99,Beverages,259
2025-10-09,WATER-CASE-24PK,30,6.99,Beverages,248
2025-10-10,WATER-CASE-24PK,32,6.99,Beverages,217
2025-10-11,WATER-CASE-24PK,28,6.99,Beverages,215
2025-10-12,WATER-CASE-24PK,33,6.99,Beverages,204
2025-10-13,WATER-CASE-24PK,39,6.99,Beverages,184
2025-10-14,WATER-CASE-24PK,27,6.99,Beverages,170
2025-10-15,WATER-CASE-24PK,24,6.99,Beverages,162
2025-10-16,WATER-CASE-24PK,26,6.99,Beverages,155
2025-10-17,WATER-CASE-24PK,32,6.99,Beverages,133
2025-10-18,WATER-CASE-24PK,33,6.99,Beverages,106
2025-10-19,WATER-CASE-24PK,32,6.99,Beverages,101
2025-10-20,WATER-CASE-24PK,30,6.99,Beverages,86
2025-10-21,WATER-CASE-24PK,26,6.99,Beverages,73
2025-10-22,WATER-CASE-24PK,29,6.99,Beverages,66
2025-10-23,WATER-CASE-24PK,34,6.99,Beverages,34
2025-10-24,WATER-CASE-24PK,33,6.99,Beverages,19
2025-10-25,WATER-CASE-24PK,28,6.99,Beverages,19
2025-10-26,WATER-CASE-24PK,34,6.99,Beverages,11
2025-10-27,WATER-CASE-24PK,33,6.99,Beverages,8
2025-10-28,WATER-CASE-24PK,25,6.99,Beverages,4
2025-10-29,WATER-CASE-24PK,39,6.99,Beverages,0
2025-10-30,WATER-CASE-24PK,33,6.99,Beverages,0
2025-10-31,WATER-CASE-24PK,23,6.99,Beverages,0
2025-11-01,WATER-CASE-24PK,39,6.99,Beverages,0
2025-11-02,WATER-CASE-24PK,32,6.99,Beverages,0
2025-11-03,WATER-CASE-24PK,27,6.99,Beverages,0
2025-11-04,WATER-CASE-24PK,27,6.99,Beverages,0
2025-11-05,WATER-CASE-24PK,25,6.99,Beverages,3
2025-11-06,WATER-CASE-24PK,26,6.99,Beverages,8
2025-11-07,WATER-CASE-24PK,29,6.99,Beverages,0
2025-11-08,WATER-CASE-24PK,32,6.99,Beverages,0
2025-11-09,WATER-CASE-24PK,36,6.99,Beverages,0
2025-11-10,WATER-CASE-24PK,30,6.99,Beverages,0
2025-11-11,WATER-CASE-24PK,29,6.99,Beverages,0
2025-11-12,WATER-CASE-24PK,35,6.99,Beverages,0
2025-11-13,WATER-CASE-24PK,28,6.99,Beverages,0
2025-11-14,WATER-CASE-24PK,37,6.99,Beverages,0
2025-11-15,WATER-CASE-24PK,38,6.99,Beverages,0
2025-11-16,WATER-CASE-24PK,35,6.99,Beverages,0
2025-11-17,WATER-CASE-24PK,28,6.99,Beverages,0
2025-11-18,WATER-CASE-24PK,24,6.99,Beverages,0
2025-11-19,WATER-CASE-24PK,28,6.99,Beverages,0
2025-11-20,WATER-CASE-24PK,27,6.99,Beverages,0
2025-11-21,WATER-CASE-24PK,33,6.99,Beverages,0
2025-11-22,WATER-CASE-24PK,25,6.99,Beverages,2
2025-11-23,WATER-CASE-24PK,33,6.99,Beverages,0
2025-11-24,WATER-CASE-24PK,31,6.99,Beverages,1
2025-11-25,WATER-CASE-24PK,31,6.99,Beverages,0
2025-11-26,WATER-CASE-24PK,38,6.99,Beverages,0
2025-11-27,WATER-CASE-24PK,33,6.99,Beverages,0
2025-11-28,WATER-CASE-24PK,27,6.99,Beverages,0
2025-11-29,WATER-CASE-24PK,34,6.99,Beverages,0
2025-11-30,WATER-CASE-24PK,35,6.99,Beverages,0
2025-12-01,WATER-CASE-24PK,31,6.99,Beverages,0
2025-12-02,WATER-CASE-24PK,34,6.99,Beverages,0
2025-12-03,WATER-CASE-24PK,30,6.99,Beverages,2
2025-12-04,WATER-CASE-24PK,27,6.99,Beverages,0
2025-12-05,WATER-CASE-24PK,31,6.99,Beverages,0
2025-12-06,WATER-CASE-24PK,38,6.99,Beverages,0
2025-12-07,WATER-CASE-24PK,37,6.99,Beverages,0
2025-12-08,WATER-CASE-24PK,37,6.99,Beverages,0
2025-12-09,WATER-CASE-24PK,38,6.99,Beverages,0
2025-12-10,WATER-CASE-24PK,28,6.99,Beverages,3
2025-12-11,WATER-CASE-24PK,38,6.99,Beverages,0
2025-12-12,WATER-CASE-24PK,42,6.99,Beverages,0
2025-12-13,WATER-CASE-24PK,43,6.99,Beverages,0
2025-12-14,WATER-CASE-24PK,44,6.99,Beverages,0
2025-12-15,WATER-CASE-24PK,43,6.99,Beverages,0
2025-12-16,WATER-CASE-24PK,39,6.99,Beverages,0
2025-12-17,WATER-CASE-24PK,37,6.99,Beverages,0
2025-12-18,WATER-CASE-24PK,38,6.99,Beverages,0
2025-12-19,WATER-CASE-24PK,36,6.99,Beverages,0
2025-12-20,WATER-CASE-24PK,37,6.99,Beverages,0
2025-12-21,WATER-CASE-24PK,40,6.99,Beverages,0
2025-12-22,WATER-CASE-24PK,39,6.99,Beverages,0
2025-12-23,WATER-CASE-24PK,42,6.99,Beverages,0
2025-12-24,WATER-CASE-24PK,48,6.99,Beverages,0
2025-12-25,WATER-CASE-24PK,37,6.99,Beverages,0
2025-12-26,WATER-CASE-24PK,40,6.99,Beverages,0
2025-12-27,WATER-CASE-24PK,42,6.99,Beverages,0
2025-12-28,WATER-CASE-24PK,45,6.99,Beverages,0
2025-12-29,WATER-CASE-24PK,38,6.99,Beverages,0
2025-12-30,WATER-CASE-24PK,50,6.99,Beverages,0
2025-12-31,WATER-CASE-24PK,39,6.99,Beverages,0
2026-01-01,WATER-CASE-24PK,36,6.99,Beverages,0
2026-01-02,WATER-CASE-24PK,38,6.99,Beverages,0
2026-01-03,WATER-CASE-24PK,40,6.99,Beverages,0
2026-01-04,WATER-CASE-24PK,36,6.99,Beverages,0
2026-01-05,WATER-CASE-24PK,36,6.99,Beverages,0
2026-01-06,WATER-CASE-24PK,43,6.99,Beverages,0
2026-01-07,WATER-CASE-24PK,45,6.99,Beverages,0
2026-01-08,WATER-CASE-24PK,39,6.99,Beverages,0
2026-01-09,WATER-CASE-24PK,37,6.99,Beverages,0
2026-01-10,WATER-CASE-24PK,43,6.99,Beverages,0
2026-01-11,WATER-CASE-24PK,42,6.99,Beverages,0
2026-01-12,WATER-CASE-24PK,55,6.99,Beverages,0
2026-01-13,WATER-CASE-24PK,43,6.99,Beverages,0
2026-01-14,WATER-CASE-24PK,41,6.99,Beverages,0
2026-01-15,WATER-CASE-24PK,40,6.99,Beverages,0
2026-01-16,WATER-CASE-24PK,36,6.99,Beverages,0
2026-01-17,WATER-CASE-24PK,56,6.99,Beverages,0
2026-01-18,WATER-CASE-24PK,53,6.99,Beverages,0
2026-01-19,WATER-CASE-24PK,41,6.99,Beverages,0
2026-01-20,WATER-CASE-24PK,37,6.99,Beverages,0
2026-01-21,WATER-CASE-24PK,41,6.99,Beverages,0
2026-01-22,WATER-CASE-24PK,39,6.99,Beverages,0
2026-01-23,WATER-CASE-24PK,43,6.99,Beverages,0
2026-01-24,WATER-CASE-24PK,43,6.99,Beverages,0
2026-01-25,WATER-CASE-24PK,43,6.99,Beverages,0
2026-01-26,WATER-CASE-24PK,47,6.99,Beverages,0
2026-01-27,WATER-CASE-24PK,38,6.99,Beverages,0
2026-01-28,WATER-CASE-24PK,35,6.99,Beverages,0
2026-01-29,WATER-CASE-24PK,44,6.99,Beverages,0
2026-01-30,WATER-CASE-24PK,33,6.99,Beverages,0
2026-01-31,WATER-CASE-24PK,46,6.99,Beverages,0
2026-02-01,WATER-CASE-24PK,45,6.99,Beverages,0
2026-02-02,WATER-CASE-24PK,45,6.99,Beverages,0
2026-02-03,WATER-CASE-24PK,39,6.99,Beverages,0
2026-02-04,WATER-CASE-24PK,45,6.99,Beverages,0
2026-02-05,WATER-CASE-24PK,35,6.99,Beverages,0
2026-02-06,WATER-CASE-24PK,36,6.99,Beverages,0
2026-02-07,WATER-CASE-24PK,34,6.99,Beverages,0
2026-02-08,WATER-CASE-24PK,34,6.99,Beverages,0
2026-02-09,WATER-CASE-24PK,33,6.99,Beverages,0
2026-02-10,WATER-CASE-24PK,32,6.99,Beverages,0
2026-02-11,WATER-CASE-24PK,25,6.99,Beverages,0
2026-02-12,WATER-CASE-24PK,37,6.99,Beverages,0
2026-02-13,WATER-CASE-24PK,36,6.99,Beverages,0
2026-02-14,WATER-CASE-24PK,40,6.99,Beverages,0
2026-02-15,WATER-CASE-24PK,30,6.99,Beverages,0
2026-02-16,WATER-CASE-24PK,29,6.99,Beverages,0
2026-02-17,WATER-CASE-24PK,31,6.99,Beverages,0
2026-02-18,WATER-CASE-24PK,28,6.99,Beverages,3
2026-02-19,WATER-CASE-24PK,27,6.99,Beverages,0
2026-02-20,WATER-CASE-24PK,29,6.99,Beverages,0
2026-02-21,WATER-CASE-24PK,34,6.99,Beverages,0
2026-02-22,WATER-CASE-24PK,34,6.99,Beverages,0
2026-02-23,WATER-CASE-24PK,26,6.99,Beverages,0
2026-02-24,WATER-CASE-24PK,28,6.99,Beverages,0
2026-02-25,WATER-CASE-24PK,28,6.99,Beverages,0
2026-02-26,WATER-CASE-24PK,28,6.99,Beverages,0
2026-02-27,WATER-CASE-24PK,29,6.99,Beverages,0
2026-02-28,WATER-CASE-24PK,31,6.99,Beverages,0
2026-03-01,WATER-CASE-24PK,49,6.99,Beverages,0
2026-03-02,WATER-CASE-24PK,48,6.99,Beverages,0
2026-03-03,WATER-CASE-24PK,42,6.99,Beverages,0
2026-03-04,WATER-CASE-24PK,43,6.99,Beverages,0
2026-03-05,WATER-CASE-24PK,37,6.99,Beverages,0
2026-03-06,WATER-CASE-24PK,38,6.99,Beverages,0
2026-03-07,WATER-CASE-24PK,58,6.99,Beverages,0
2026-03-08,WATER-CASE-24PK,51,6.99,Beverages,0
2026-03-09,WATER-CASE-24PK,45,6.99,Beverages,0
2026-03-10,WATER-CASE-24PK,45,6.99,Beverages,0
2026-03-11,WATER-CASE-24PK,45,6.99,Beverages,0
2026-03-12,WATER-CASE-24PK,41,6.99,Beverages,0
2026-03-13,WATER-CASE-24PK,44,6.99,Beverages,0
2026-03-14,WATER-CASE-24PK,55,6.99,Beverages,0
2026-03-15,WATER-CASE-24PK,50,6.99,Beverages,0
2026-03-16,WATER-CASE-24PK,41,6.99,Beverages,0
2026-03-17,WATER-CASE-24PK,47,6.99,Beverages,0
2026-03-18,WATER-CASE-24PK,48,6.99,Beverages,0
2026-03-19,WATER-CASE-24PK,45,6.99,Beverages,0
2026-03-20,WATER-CASE-24PK,34,6.99,Beverages,0
2026-03-21,WATER-CASE-24PK,59,6.99,Beverages,0
2026-03-22,WATER-CASE-24PK,51,6.99,Beverages,0
2026-03-23,WATER-CASE-24PK,46,6.99,Beverages,0
2026-03-24,WATER-CASE-24PK,46,6.99,Beverages,0
2026-03-25,WATER-CASE-24PK,31,6.99,Beverages,0
2026-03-26,WATER-CASE-24PK,30,6.99,Beverages,0
2026-03-27,WATER-CASE-24PK,26,6.99,Beverages,0
2026-03-28,WATER-CASE-24PK,26,6.99,Beverages,0
2026-03-29,WATER-CASE-24PK,35,6.99,Beverages,0
2025-10-01,COFFEE-GROUND-12OZ,16,12.49,Beverages,46
2025-10-02,COFFEE-GROUND-12OZ,17,12.49,Beverages,34
2025-10-03,COFFEE-GROUND-12OZ,17,12.49,Beverages,26
2025-10-04,COFFEE-GROUND-12OZ,16,12.49,Beverages,11
2025-10-05,COFFEE-GROUND-12OZ,14,12.49,Beverages,4
2025-10-06,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-10-07,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-10-08,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-09,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-10,COFFEE-GROUND-12OZ,12,12.49,Beverages,0
2025-10-11,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-12,COFFEE-GROUND-12OZ,14,12.49,Beverages,2
2025-10-13,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-14,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-10-15,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
