date,sku,quantity_sold,price,category,inventory_on_hand
2025-06-18,MICROSD-256GB,31,24.99,Storage,0
2025-06-19,MICROSD-256GB,22,24.99,Storage,0
2025-06-20,MICROSD-256GB,24,24.99,Storage,0
2025-06-21,MICROSD-256GB,36,24.99,Storage,0
2025-06-22,MICROSD-256GB,36,24.99,Storage,0
2025-06-23,MICROSD-256GB,34,24.99,Storage,0
2025-06-24,MICROSD-256GB,32,24.99,Storage,0
2025-06-25,MICROSD-256GB,31,24.99,Storage,0
2025-06-26,MICROSD-256GB,22,24.99,Storage,0
2025-06-27,MICROSD-256GB,34,24.99,Storage,0
2025-06-28,MICROSD-256GB,37,24.99,Storage,0
2025-06-29,MICROSD-256GB,43,24.99,Storage,0
2025-06-30,MICROSD-256GB,20,24.99,Storage,0
2025-07-01,MICROSD-256GB,35,24.99,Storage,0
2025-07-02,MICROSD-256GB,25,24.99,Storage,0
2025-07-03,MICROSD-256GB,29,24.99,Storage,0
2025-07-04,MICROSD-256GB,33,24.99,Storage,0
2025-07-05,MICROSD-256GB,40,24.99,Storage,0
2025-07-06,MICROSD-256GB,39,24.99,Storage,0
2025-07-07,MICROSD-256GB,31,24.99,Storage,0
2025-07-08,MICROSD-256GB,37,24.99,Storage,0
2025-07-09,MICROSD-256GB,40,24.99,Storage,0
2025-07-10,MICROSD-256GB,23,24.99,Storage,0
2025-07-11,MICROSD-256GB,34,24.99,Storage,0
2025-07-12,MICROSD-256GB,40,24.99,Storage,0
2025-07-13,MICROSD-256GB,37,24.99,Storage,0
2025-07-14,MICROSD-256GB,33,24.99,Storage,0
2025-07-15,MICROSD-256GB,40,24.99,Storage,0
2025-07-16,MICROSD-256GB,22,24.99,Storage,0
2025-07-17,MICROSD-256GB,30,24.99,Storage,0
2025-07-18,MICROSD-256GB,20,24.99,Storage,0
2025-07-19,MICROSD-256GB,35,24.99,Storage,0
2025-07-20,MICROSD-256GB,28,24.99,Storage,1
2025-07-21,MICROSD-256GB,36,24.99,Storage,0
2025-07-22,MICROSD-256GB,24,24.99,Storage,2
2025-07-23,MICROSD-256GB,28,24.99,Storage,5
2025-07-24,MICROSD-256GB,40,24.99,Storage,0
2025-07-25,MICROSD-256GB,31,24.99,Storage,0
2025-07-26,MICROSD-256GB,16,24.99,Storage,1
2025-07-27,MICROSD-256GB,41,24.99,Storage,0
2025-07-28,MICROSD-256GB,30,24.99,Storage,0
2025-07-29,MICROSD-256GB,31,24.99,Storage,0
2025-07-30,MICROSD-256GB,26,24.99,Storage,0
2025-07-31,MICROSD-256GB,34,24.99,Storage,0
2025-08-01,MICROSD-256GB,49,24.99,Storage,0
2025-08-02,MICROSD-256GB,40,24.99,Storage,0
2025-08-03,MICROSD-256GB,80,24.99,Storage,0
2025-08-04,MICROSD-256GB,42,24.99,Storage,0
2025-08-05,MICROSD-256GB,56,24.99,Storage,0
2025-08-06,MICROSD-256GB,50,24.99,Storage,0
2025-08-07,MICROSD-256GB,75,24.99,Storage,0
2025-08-08,MICROSD-256GB,47,24.99,Storage,0
2025-08-09,MICROSD-256GB,57,24.99,Storage,0
2025-08-10,MICROSD-256GB,63,24.99,Storage,0
2025-08-11,MICROSD-256GB,64,24.99,Storage,0
2025-08-12,MICROSD-256GB,59,24.99,Storage,0
2025-08-13,MICROSD-256GB,55,24.99,Storage,0
2025-08-14,MICROSD-256GB,55,24.99,Storage,0
2025-08-15,MICROSD-256GB,38,24.99,Storage,0
2025-08-16,MICROSD-256GB,57,24.99,Storage,0
2025-08-17,MICROSD-256GB,55,24.99,Storage,0
2025-08-18,MICROSD-256GB,42,24.99,Storage,0
2025-08-19,MICROSD-256GB,47,24.99,Storage,0
2025-08-20,MICROSD-256GB,35,24.99,Storage,0
2025-08-21,MICROSD-256GB,49,24.99,Storage,0
2025-08-22,MICROSD-256GB,79,24.99,Storage,0
2025-08-23,MICROSD-256GB,80,24.99,Storage,0
2025-08-24,MICROSD-256GB,74,24.99,Storage,0
2025-08-25,MICROSD-256GB,49,24.99,Storage,0
2025-08-26,MICROSD-256GB,55,24.99,Storage,0
2025-08-27,MICROSD-256GB,30,24.99,Storage,0
2025-08-28,MICROSD-256GB,49,24.99,Storage,0
2025-08-29,MICROSD-256GB,31,24.99,Storage,1
2025-08-30,MICROSD-256GB,88,24.99,Storage,0
2025-08-31,MICROSD-256GB,56,24.99,Storage,0
2025-09-01,MICROSD-256GB,53,24.99,Storage,0
2025-09-02,MICROSD-256GB,31,24.99,Storage,0
2025-09-03,MICROSD-256GB,35,24.99,Storage,0
2025-09-04,MICROSD-256GB,34,24.99,Storage,0
2025-09-05,MICROSD-256GB,25,24.99,Storage,0
2025-09-06,MICROSD-256GB,45,24.99,Storage,0
2025-09-07,MICROSD-256GB,47,24.99,Storage,0
2025-09-08,MICROSD-256GB,37,24.99,Storage,0
2025-09-09,MICROSD-256GB,32,24.99,Storage,0
2025-09-10,MICROSD-256GB,28,24.99,Storage,0
2025-09-11,MICROSD-256GB,25,24.99,Storage,0
2025-09-12,MICROSD-256GB,29,24.99,Storage,0
2025-09-13,MICROSD-256GB,38,24.99,Storage,0
2025-09-14,MICROSD-256GB,49,24.99,Storage,0
2025-09-15,MICROSD-256GB,24,24.99,Storage,5
2025-09-16,MICROSD-256GB,36,24.99,Storage,0
2025-09-17,MICROSD-256GB,37,24.99,Storage,0
2025-09-18,MICROSD-256GB,42,24.99,Storage,0
2025-09-19,MICROSD-256GB,32,24.99,Storage,0
2025-09-20,MICROSD-256GB,50,24.99,Storage,0
2025-09-21,MICROSD-256GB,38,24.99,Storage,0
2025-09-22,MICROSD-256GB,28,24.99,Storage,0
2025-09-23,MICROSD-256GB,34,24.99,Storage,0
2025-09-24,MICROSD-256GB,32,24.99,Storage,0
2025-09-25,MICROSD-256GB,26,24.99,Storage,0
2025-09-26,MICROSD-256GB,24,24.99,Storage,0
2025-09-27,MICROSD-256GB,43,24.99,Storage,0
2025-09-28,MICROSD-256GB,19,24.99,Storage,0
2025-09-29,MICROSD-256GB,34,24.99,Storage,0
2025-09-30,MICROSD-256GB,26,24.99,Storage,0
2025-10-01,MICROSD-256GB,28,24.99,Storage,0
2025-10-02,MICROSD-256GB,21,24.99,Storage,0
2025-10-03,MICROSD-256GB,36,24.99,Storage,0
2025-10-04,MICROSD-256GB,44,24.99,Storage,0
2025-10-05,MICROSD-256GB,40,24.99,Storage,0
2025-10-06,MICROSD-256GB,30,24.99,Storage,0
2025-10-07,MICROSD-256GB,28,24.99,Storage,0
2025-10-08,MICROSD-256GB,35,24.99,Storage,0
2025-10-09,MICROSD-256GB,40,24.99,Storage,0
2025-10-10,MICROSD-256GB,28,24.99,Storage,0
2025-10-11,MICROSD-256GB,31,24.99,Storage,0
2025-10-12,MICROSD-256GB,42,24.99,Storage,0
2025-10-13,MICROSD-256GB,38,24.99,Storage,0
2025-10-14,MICROSD-256GB,29,24.99,Storage,0
2025-10-15,MICROSD-256GB,32,24.99,Storage,0
2025-10-16,MICROSD-256GB,26,24.99,Storage,0
2025-10-17,MICROSD-256GB,25,24.99,Storage,0
2025-10-18,MICROSD-256GB,37,24.99,Storage,0
2025-10-19,MICROSD-256GB,39,24.99,Storage,0
2025-10-20,MICROSD-256GB,32,24.99,Storage,0
2025-10-21,MICROSD-256GB,37,24.99,Storage,0
2025-10-22,MICROSD-256GB,28,24.99,Storage,0
2025-10-23,MICROSD-256GB,36,24.99,Storage,0
2025-10-24,MICROSD-256GB,33,24.99,Storage,0
2025-10-25,MICROSD-256GB,42,24.99,Storage,0
2025-10-26,MICROSD-256GB,33,24.99,Storage,0
2025-10-27,MICROSD-256GB,31,24.99,Storage,0
2025-10-28,MICROSD-256GB,33,24.99,Storage,0
2025-10-29,MICROSD-256GB,35,24.99,Storage,0
2025-10-30,MICROSD-256GB,28,24.99,Storage,0
2025-10-31,MICROSD-256GB,36,24.99,Storage,0
2025-11-01,MICROSD-256GB,32,24.99,Storage,0
2025-11-02,MICROSD-256GB,44,24.99,Storage,0
2025-11-03,MICROSD-256GB,38,24.99,Storage,0
2025-11-04,MICROSD-256GB,31,24.99,Storage,0
2025-11-05,MICROSD-256GB,35,24.99,Storage,0
2025-11-06,MICROSD-256GB,20,24.99,Storage,6
2025-11-07,MICROSD-256GB,32,24.99,Storage,0
2025-11-08,MICROSD-256GB,36,24.99,Storage,0
2025-11-09,MICROSD-256GB,30,24.99,Storage,0
2025-11-10,MICROSD-256GB,36,24.99,Storage,0
2025-11-11,MICROSD-256GB,32,24.99,Storage,0
2025-11-12,MICROSD-256GB,23,24.99,Storage,0
2025-11-13,MICROSD-256GB,38,24.99,Storage,0
2025-11-14,MICROSD-256GB,30,24.99,Storage,0
2025-11-15,MICROSD-256GB,43,24.99,Storage,0
2025-11-16,MICROSD-256GB,39,24.99,Storage,0
2025-11-17,MICROSD-256GB,40,24.99,Storage,0
2025-11-18,MICROSD-256GB,28,24.99,Storage,0
2025-11-19,MICROSD-256GB,42,24.99,Storage,0
2025-11-20,MICROSD-256GB,34,24.99,Storage,0
2025-11-21,MICROSD-256GB,26,24.99,Storage,0
2025-11-22,MICROSD-256GB,33,24.99,Storage,0
2025-11-23,MICROSD-256GB,25,24.99,Storage,0
2025-11-24,MICROSD-256GB,30,24.99,Storage,0
2025-11-25,MICROSD-256GB,26,24.99,Storage,0
2025-11-26,MICROSD-256GB,30,24.99,Storage,1
2025-11-27,MICROSD-256GB,82,24.99,Storage,0
2025-11-28,MICROSD-256GB,63,24.99,Storage,0
2025-11-29,MICROSD-256GB,93,24.99,Storage,0
2025-11-30,MICROSD-256GB,94,24.99,Storage,0
2025-12-01,MICROSD-256GB,117,24.99,Storage,0
2025-12-02,MICROSD-256GB,92,24.99,Storage,0
2025-12-03,MICROSD-256GB,34,24.99,Storage,0
2025-12-04,MICROSD-256GB,30,24.99,Storage,0
2025-12-05,MICROSD-256GB,23,24.99,Storage,0
2025-12-06,MICROSD-256GB,46,24.99,Storage,0
2025-12-07,MICROSD-256GB,54,24.99,Storage,0
2025-12-08,MICROSD-256GB,33,24.99,Storage,0
2025-12-09,MICROSD-256GB,35,24.99,Storage,0
2025-12-10,MICROSD-256GB,28,24.99,Storage,0
2025-12-11,MICROSD-256GB,37,24.99,Storage,0
2025-12-12,MICROSD-256GB,36,24.99,Storage,0
2025-12-13,MICROSD-256GB,68,24.99,Storage,0
2025-12-14,MICROSD-256GB,77,24.99,Storage,0
2025-12-15,MICROSD-256GB,45,24.99,Storage,0
2025-12-16,MICROSD-256GB,60,24.99,Storage,0
2025-12-17,MICROSD-256GB,54,24.99,Storage,0
2025-12-18,MICROSD-256GB,52,24.99,Storage,0
2025-12-19,MICROSD-256GB,48,24.99,Storage,0
2025-12-20,MICROSD-256GB,75,24.99,Storage,0
2025-12-21,MICROSD-256GB,77,24.99,Storage,0
2025-12-22,MICROSD-256GB,45,24.99,Storage,0
2025-12-23,MICROSD-256GB,39,24.99,Storage,0
2025-12-24,MICROSD-256GB,37,24.99,Storage,0
2025-12-25,MICROSD-256GB,19,24.99,Storage,0
2025-12-26,MICROSD-256GB,12,24.99,Storage,10
2025-12-27,MICROSD-256GB,25,24.99,Storage,6
2025-12-28,MICROSD-256GB,32,24.99,Storage,0
2025-12-29,MICROSD-256GB,22,24.99,Storage,6
2025-12-30,MICROSD-256GB,19,24.99,Storage,2
2025-12-31,MICROSD-256GB,18,24.99,Storage,0
2026-01-01,MICROSD-256GB,19,24.99,Storage,0
2026-01-02,MICROSD-256GB,21,24.99,Storage,0
2026-01-03,MICROSD-256GB,30,24.99,Storage,0
2026-01-04,MICROSD-256GB,21,24.99,Storage,9
2026-01-05,MICROSD-256GB,18,24.99,Storage,4
2026-01-06,MICROSD-256GB,25,24.99,Storage,0
2026-01-07,MICROSD-256GB,22,24.99,Storage,8
2026-01-08,MICROSD-256GB,21,24.99,Storage,0
2026-01-09,MICROSD-256GB,18,24.99,Storage,0
2026-01-10,MICROSD-256GB,35,24.99,Storage,0
2026-01-11,MICROSD-256GB,21,24.99,Storage,0
2026-01-12,MICROSD-256GB,44,24.99,Storage,0
2026-01-13,MICROSD-256GB,33,24.99,Storage,0
2026-01-14,MICROSD-256GB,24,24.99,Storage,3
2026-01-15,MICROSD-256GB,25,24.99,Storage,5
2026-01-16,MICROSD-256GB,37,24.99,Storage,0
2026-01-17,MICROSD-256GB,28,24.99,Storage,0
2026-01-18,MICROSD-256GB,41,24.99,Storage,0
2026-01-19,MICROSD-256GB,37,24.99,Storage,0
2026-01-20,MICROSD-256GB,38,24.99,Storage,0
2026-01-21,MICROSD-256GB,27,24.99,Storage,0
2026-01-22,MICROSD-256GB,38,24.99,Storage,0
2026-01-23,MICROSD-256GB,32,24.99,Storage,0
2026-01-24,MICROSD-256GB,49,24.99,Storage,0
2026-01-25,MICROSD-256GB,38,24.99,Storage,0
2026-01-26,MICROSD-256GB,31,24.99,Storage,0
2026-01-27,MICROSD-256GB,41,24.99,Storage,0
2026-01-28,MICROSD-256GB,29,24.99,Storage,0
2026-01-29,MICROSD-256GB,37,24.99,Storage,0
2026-01-30,MICROSD-256GB,39,24.99,Storage,0
2026-01-31,MICROSD-256GB,43,24.99,Storage,0
2026-02-01,MICROSD-256GB,36,24.99,Storage,0
2026-02-02,MICROSD-256GB,40,24.99,Storage,0
2026-02-03,MICROSD-256GB,26,24.99,Storage,0
2026-02-04,MICROSD-256GB,40,24.99,Storage,0
2026-02-05,MICROSD-256GB,20,24.99,Storage,6
2026-02-06,MICROSD-256GB,31,24.99,Storage,1
2026-02-07,MICROSD-256GB,53,24.99,Storage,0
2026-02-08,MICROSD-256GB,27,24.99,Storage,4
2026-02-09,MICROSD-256GB,19,24.99,Storage,0
2026-02-10,MICROSD-256GB,29,24.99,Storage,0
2026-02-11,MICROSD-256GB,30,24.99,Storage,0
2026-02-12,MICROSD-256GB,28,24.99,Storage,0
2026-02-13,MICROSD-256GB,29,24.99,Storage,0
2026-02-14,MICROSD-256GB,34,24.99,Storage,0
2026-02-15,MICROSD-256GB,45,24.99,Storage,0
2026-02-16,MICROSD-256GB,28,24.99,Storage,0
2026-02-17,MICROSD-256GB,41,24.99,Storage,0
2026-02-18,MICROSD-256GB,29,24.99,Storage,0
2026-02-19,MICROSD-256GB,36,24.99,Storage,0
2026-02-20,MICROSD-256GB,36,24.99,Storage,0
2026-02-21,MICROSD-256GB,34,24.99,Storage,0
2026-02-22,MICROSD-256GB,47,24.99,Storage,0
2026-02-23,MICROSD-256GB,14,24.99,Storage,17
2026-02-24,MICROSD-256GB,25,24.99,Storage,2
2026-02-25,MICROSD-256GB,31,24.99,Storage,0
2026-02-26,MICROSD-256GB,27,24.99,Storage,1
2026-02-27,MICROSD-256GB,26,24.99,Storage,0
2026-02-28,MICROSD-256GB,31,24.99,Storage,0
2026-03-01,MICROSD-256GB,47,24.99,Storage,0
2026-03-02,MICROSD-256GB,17,24.99,Storage,0
2026-03-03,MICROSD-256GB,31,24.99,Storage,0
2026-03-04,MICROSD-256GB,27,24.99,Storage,0
2026-03-05,MICROSD-256GB,44,24.99,Storage,0
2026-03-06,MICROSD-256GB,39,24.99,Storage,0
2026-03-07,MICROSD-256GB,41,24.99,Storage,0
2026-03-08,MICROSD-256GB,40,24.99,Storage,0
2026-03-09,MICROSD-256GB,41,24.99,Storage,0
2026-03-10,MICROSD-256GB,37,24.99,Storage,0
2026-03-11,MICROSD-256GB,31,24.99,Storage,0
2026-03-12,MICROSD-256GB,39,24.99,Storage,0
2026-03-13,MICROSD-256GB,26,24.99,Storage,0
2026-03-14,MICROSD-256GB,32,24.99,Storage,0
2026-03-15,MICROSD-256GB,41,24.99,Storage,0
2026-03-16,MICROSD-256GB,34,24.99,Storage,0
2026-03-17,MICROSD-256GB,33,24.99,Storage,0
2026-03-18,MICROSD-256GB,36,24.99,Storage,0
2026-03-19,MICROSD-256GB,26,24.99,Storage,6
2026-03-20,MICROSD-256GB,23,24.99,Storage,1
2026-03-21,MICROSD-256GB,39,24.99,Storage,0
2026-03-22,MICROSD-256GB,46,24.99,Storage,0
2026-03-23,MICROSD-256GB,28,24.99,Storage,0
2026-03-24,MICROSD-256GB,36,24.99,Storage,0
2026-03-25,MICROSD-256GB,37,24.99,Storage,0
2026-03-26,MICROSD-256GB,27,24.99,Storage,0
2026-03-27,MICROSD-256GB,28,24.99,Storage,0
2026-03-28,MICROSD-256GB,42,24.99,Storage,0
2026-03-29,MICROSD-256GB,50,24.99,Storage,0
2025-03-30,ECHO-DOT-5TH,29,49.99,Smart Home,1117
2025-03-31,ECHO-DOT-5TH,19,49.99,Smart Home,1119
2025-04-01,ECHO-DOT-5TH,27,49.99,Smart Home,1112
2025-04-02,ECHO-DOT-5TH,24,49.99,Smart Home,1098
2025-04-03,ECHO-DOT-5TH,22,49.99,Smart Home,1084
2025-04-04,ECHO-DOT-5TH,20,49.99,Smart Home,1076
2025-04-05,ECHO-DOT-5TH,32,49.99,Smart Home,1048
2025-04-06,ECHO-DOT-5TH,24,49.99,Smart Home,1038
2025-04-07,ECHO-DOT-5TH,23,49.99,Smart Home,1015
2025-04-08,ECHO-DOT-5TH,19,49.99,Smart Home,1017
2025-04-09,ECHO-DOT-5TH,25,49.99,Smart Home,996
2025-04-10,ECHO-DOT-5TH,17,49.99,Smart Home,984
2025-04-11,ECHO-DOT-5TH,17,49.99,Smart Home,974
2025-04-12,ECHO-DOT-5TH,28,49.99,Smart Home,959
2025-04-13,ECHO-DOT-5TH,19,49.99,Smart Home,959
2025-04-14,ECHO-DOT-5TH,18,49.99,Smart Home,950
2025-04-15,ECHO-DOT-5TH,14,49.99,Smart Home,952
2025-04-16,ECHO-DOT-5TH,28,49.99,Smart Home,941
2025-04-17,ECHO-DOT-5TH,21,49.99,Smart Home,925
2025-04-18,ECHO-DOT-5TH,19,49.99,Smart Home,925
2025-04-19,ECHO-DOT-5TH,19,49.99,Smart Home,908
2025-04-20,ECHO-DOT-5TH,26,49.99,Smart Home,903
2025-04-21,ECHO-DOT-5TH,17,49.99,Smart Home,897
2025-04-22,ECHO-DOT-5TH,15,49.99,Smart Home,883
2025-04-23,ECHO-DOT-5TH,34,49.99,Smart Home,857
2025-04-24,ECHO-DOT-5TH,32,49.99,Smart Home,839
2025-04-25,ECHO-DOT-5TH,27,49.99,Smart Home,827
2025-04-26,ECHO-DOT-5TH,26,49.99,Smart Home,809
2025-04-27,ECHO-DOT-5TH,30,49.99,Smart Home,795
2025-04-28,ECHO-DOT-5TH,27,49.99,Smart Home,786
2025-04-29,ECHO-DOT-5TH,25,49.99,Smart Home,770
2025-04-30,ECHO-DOT-5TH,18,49.99,Smart Home,753
2025-05-01,ECHO-DOT-5TH,20,49.99,Smart Home,745
2025-05-02,ECHO-DOT-5TH,17,49.99,Smart Home,738
2025-05-03,ECHO-DOT-5TH,25,49.99,Smart Home,730
2025-05-04,ECHO-DOT-5TH,25,49.99,Smart Home,715
2025-05-05,ECHO-DOT-5TH,26,49.99,Smart Home,705
2025-05-06,ECHO-DOT-5TH,24,49.99,Smart Home,700
2025-05-07,ECHO-DOT-5TH,13,49.99,Smart Home,688
2025-05-08,ECHO-DOT-5TH,18,49.99,Smart Home,672
2025-05-09,ECHO-DOT-5TH,24,49.99,Smart Home,666
2025-05-10,ECHO-DOT-5TH,17,49.99,Smart Home,665
2025-05-11,ECHO-DOT-5TH,15,49.99,Smart Home,656
2025-05-12,ECHO-DOT-5TH,19,49.99,Smart Home,650
2025-05-13,ECHO-DOT-5TH,25,49.99,Smart Home,627
2025-05-14,ECHO-DOT-5TH,10,49.99,Smart Home,626
2025-05-15,ECHO-DOT-5TH,31,49.99,Smart Home,614
2025-05-16,ECHO-DOT-5TH,21,49.99,Smart Home,594
2025-05-17,ECHO-DOT-5TH,25,49.99,Smart Home,580
2025-05-18,ECHO-DOT-5TH,28,49.99,Smart Home,561
2025-05-19,ECHO-DOT-5TH,26,49.99,Smart Home,545
2025-05-20,ECHO-DOT-5TH,20,49.99,Smart Home,536
2025-05-21,ECHO-DOT-5TH,20,49.99,Smart Home,531
2025-05-22,ECHO-DOT-5TH,22,49.99,Smart Home,529
2025-05-23,ECHO-DOT-5TH,14,49.99,Smart Home,516
2025-05-24,ECHO-DOT-5TH,20,49.99,Smart Home,503
2025-05-25,ECHO-DOT-5TH,22,49.99,Smart Home,502
2025-05-26,ECHO-DOT-5TH,17,49.99,Smart Home,499
2025-05-27,ECHO-DOT-5TH,19,49.99,Smart Home,489
2025-05-28,ECHO-DOT-5TH,24,49.99,Smart Home,483
2025-05-29,ECHO-DOT-5TH,21,49.99,Smart Home,481
2025-05-30,ECHO-DOT-5TH,23,49.99,Smart Home,475
2025-05-31,ECHO-DOT-5TH,24,49.99,Smart Home,470
2025-06-01,ECHO-DOT-5TH,36,49.99,Smart Home,435
2025-06-02,ECHO-DOT-5TH,27,49.99,Smart Home,412
2025-06-03,ECHO-DOT-5TH,23,49.99,Smart Home,399
2025-06-04,ECHO-DOT-5TH,18,49.99,Smart Home,385
2025-06-05,ECHO-DOT-5TH,16,49.99,Smart Home,373
2025-06-06,ECHO-DOT-5TH,19,49.99,Smart Home,367
2025-06-07,ECHO-DOT-5TH,25,49.99,Smart Home,359
2025-06-08,ECHO-DOT-5TH,13,49.99,Smart Home,366
2025-06-09,ECHO-DOT-5TH,16,49.99,Smart Home,363
2025-06-10,ECHO-DOT-5TH,22,49.99,Smart Home,352
2025-06-11,ECHO-DOT-5TH,23,49.99,Smart Home,329
2025-06-12,ECHO-DOT-5TH,12,49.99,Smart Home,318
2025-06-13,ECHO-DOT-5TH,31,49.99,Smart Home,295
2025-06-14,ECHO-DOT-5TH,26,49.99,Smart Home,276
2025-06-15,ECHO-DOT-5TH,6,49.99,Smart Home,282
2025-06-16,ECHO-DOT-5TH,19,49.99,Smart Home,271
2025-06-17,ECHO-DOT-5TH,17,49.99,Smart Home,256
2025-06-18,ECHO-DOT-5TH,25,49.99,Smart Home,244
2025-06-19,ECHO-DOT-5TH,24,49.99,Smart Home,227
2025-06-20,ECHO-DOT-5TH,23,49.99,Smart Home,204
2025-06-21,ECHO-DOT-5TH,22,49.99,Smart Home,185
2025-06-22,ECHO-DOT-5TH,31,49.99,Smart Home,167
2025-06-23,ECHO-DOT-5TH,20,49.99,Smart Home,165
2025-06-24,ECHO-DOT-5TH,20,49.99,Smart Home,161
2025-06-25,ECHO-DOT-5TH,19,49.99,Smart Home,162
2025-06-26,ECHO-DOT-5TH,20,49.99,Smart Home,142
2025-06-27,ECHO-DOT-5TH,22,49.99,Smart Home,138
2025-06-28,ECHO-DOT-5TH,29,49.99,Smart Home,122
2025-06-29,ECHO-DOT-5TH,20,49.99,Smart Home,106
2025-06-30,ECHO-DOT-5TH,18,49.99,Smart Home,105
2025-07-01,ECHO-DOT-5TH,27,49.99,Smart Home,85
2025-07-02,ECHO-DOT-5TH,26,49.99,Smart Home,77
2025-07-03,ECHO-DOT-5TH,23,49.99,Smart Home,69
2025-07-04,ECHO-DOT-5TH,15,49.99,Smart Home,73
2025-07-05,ECHO-DOT-5TH,24,49.99,Smart Home,67
2025-07-06,ECHO-DOT-5TH,25,49.99,Smart Home,50
2025-07-07,ECHO-DOT-5TH,22,49.99,Smart Home,44
2025-07-08,ECHO-DOT-5TH,29,49.99,Smart Home,36
2025-07-09,ECHO-DOT-5TH,29,49.99,Smart Home,20
2025-07-10,ECHO-DOT-5TH,23,49.99,Smart Home,16
2025-07-11,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-07-12,ECHO-DOT-5TH,30,49.99,Smart Home,0
2025-07-13,ECHO-DOT-5TH,19,49.99,Smart Home,0
2025-07-14,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-07-15,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-07-16,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-07-17,ECHO-DOT-5TH,18,49.99,Smart Home,3
2025-07-18,ECHO-DOT-5TH,25,49.99,Smart Home,0
2025-07-19,ECHO-DOT-5TH,37,49.99,Smart Home,0
2025-07-20,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-07-21,ECHO-DOT-5TH,14,49.99,Smart Home,4
2025-07-22,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-07-23,ECHO-DOT-5TH,15,49.99,Smart Home,0
2025-07-24,ECHO-DOT-5TH,18,49.99,Smart Home,0
2025-07-25,ECHO-DOT-5TH,19,49.99,Smart Home,2
2025-07-26,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-07-27,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-07-28,ECHO-DOT-5TH,16,49.99,Smart Home,0
2025-07-29,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-07-30,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-07-31,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-08-01,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-08-02,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-08-03,ECHO-DOT-5TH,37,49.99,Smart Home,0
2025-08-04,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-08-05,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-08-06,ECHO-DOT-5TH,15,49.99,Smart Home,0
2025-08-07,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-08-08,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-08-09,ECHO-DOT-5TH,15,49.99,Smart Home,0
2025-08-10,ECHO-DOT-5TH,30,49.99,Smart Home,0
2025-08-11,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-08-12,ECHO-DOT-5TH,9,49.99,Smart Home,0
2025-08-13,ECHO-DOT-5TH,13,49.99,Smart Home,0
2025-08-14,ECHO-DOT-5TH,16,49.99,Smart Home,0
2025-08-15,ECHO-DOT-5TH,34,49.99,Smart Home,0
2025-08-16,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-08-17,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-08-18,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-08-19,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-08-20,ECHO-DOT-5TH,18,49.99,Smart Home,0
2025-08-21,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-08-22,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-08-23,ECHO-DOT-5TH,37,49.99,Smart Home,0
2025-08-24,ECHO-DOT-5TH,28,49.99,Smart Home,0
2025-08-25,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-08-26,ECHO-DOT-5TH,26,49.99,Smart Home,0
2025-08-27,ECHO-DOT-5TH,21,49.99,Smart Home,0
2025-08-28,ECHO-DOT-5TH,16,49.99,Smart Home,0
2025-08-29,ECHO-DOT-5TH,27,49.99,Smart Home,0
2025-08-30,ECHO-DOT-5TH,37,49.99,Smart Home,0
2025-08-31,ECHO-DOT-5TH,31,49.99,Smart Home,0
2025-09-01,ECHO-DOT-5TH,23,49.99,Smart Home,0
2025-09-02,ECHO-DOT-5TH,16,49.99,Smart Home,0
2025-09-03,ECHO-DOT-5TH,17,49.99,Smart Home,0
2025-09-04,ECHO-DOT-5TH,18,49.99,Smart Home,0
2025-09-05,ECHO-DOT-5TH,18,49.99,Smart Home,0
2025-09-06,ECHO-DOT-5TH,29,49.99,Smart Home,0
2025-09-07,ECHO-DOT-5TH,22,49.99,Smart Home,0
2025-09-08,ECHO-DOT-5TH,25,49.99,Smart Home,0
2025-09-09,ECHO-DOT-5TH,10,49.99,Smart Home,0
2025-09-10,ECHO-DOT-5TH,20,49.99,Smart Home,0
2025-09-11,ECHO-DOT-5TH,18,49.99,Smart Home,0
2025-09-12,ECHO-DOT-5TH,21,49.99,Smart Home,0
